name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
Meri-Pori,"Fortum Power & Heat , Generation",Keilaniementie 1,00048 Fortum,PL 100,FI,565.0,Hard coal,Steam turbine,,,,61.632585,21.40646,44W-T-LV-000003N,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Mertaniemi 1 ja 2 ,Lappeenrannan Lämpövoima Oy,PL 191,53101,Lappeenranta,FI,102.0,Oil,,,,,61.081336,28.17078,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Naantali,Turun Seudun Energiantuotanto Oy,PL 547,48,FORTUM,FI,450.0,Hard coal,Steam turbine,Yes,,CHP,,,,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Naantali kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,40.0,Oil,,,,,,,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Naistenlahti 1,Tampereen Sähkölaitos,PL 175,33101,TAMPERE,FI,129.0,Natural gas,,Yes,,CHP,61.509751,23.777523000000002,44W-T-YT-000007E,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Nokia kombi,Leppäkosken Sähkö Oy,Eino Salmelaisen katu 23,39501,Ikaalinen,FI,72.0,Natural gas,,Yes,,IPP,61.474320999999996,23.496597,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Olkiluoto kt,Fingrid Oyj,PL 530 (Arkadiankatu 23 B),100,Helsinki,FI,100.5,Oil,,,,,61.239622,21.448376,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Porvoo,Kilpilahden Voimalaitos Oy,PL 1001,6401,Porvoo,FI,31.0,Oil,,,,,60.310398,25.523360999999998,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Porvoo Kilpilahti,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,27.0,Oil,,,,,60.310398,25.523360999999998,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Porvoo kt 2,Kilpilahden Voimalaitos Oy,PL 1001,6401,Porvoo,FI,48.0,Natural gas,,Yes,,IPP,60.310398,25.523360999999998,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Porvoo kt 3,Kilpilahden Voimalaitos Oy,PL 1001,6401,Porvoo,FI,72.6,Natural gas,,Yes,,IPP,60.310398,25.523360999999998,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Porvoo Tolkkinen,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,40.0,Oil,,,,,60.310398,25.523360999999998,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Raahe,Raahen Voima Oyj,PL 155,92101,Raahen Voima Oyj,FI,94.0,Other fossil fuels,,Yes,,IPP,,,,Fossil fuels,Other fossil fuels,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Salmisaari B,Helsingin Energia,Kampinkuja 2,90,HELEN,FI,163.0,Hard coal,Steam turbine,Yes,,CHP,60.164649,24.904001,44W-T-YT-000008C,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Suomenojan voimalaitos,Fortum Power and Heat Oy,PL 100,48,FORTUM,FI,358.0,Hard coal,Steam turbine,Yes,,CHP,60.149125,24.718365,44W-T-YT-000010P,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Tahkoluoto kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,52.0,Oil,,,,,61.63261899999999,21.406289,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Vanaja kt 1,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,50.0,Oil,,,,,60.975159999999995,24.505535000000002,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Vantaan jätevoimala,Vantaan Energia Oy,Peltolantie 27,1610,Vantaa ,FI,81.4,Mixed fossil fuels,,Yes,,CHP,60.283333,24.836389,,Fossil fuels,Mixed fossil fuels,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Vaskiluoto 2,Vaskiluodon Voima Oy,Frilundintie 7,65170,Vaasa,FI,230.0,Hard coal,Steam turbine,Yes,,CHP,63.090472999999996,21.555412,44W-T-YT-000012L,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Vaskiluoto kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,26.0,Oil,,,,,63.090472999999996,21.555412,44W-T-YT-000012L,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Vuosaari A,Helsingin Energia,Kampinkuja 2,90,HELEN,FI,163.0,Natural gas,,Yes,,CHP,60.220315,25.169658,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Vuosaari B,Helsingin Energia,Kampinkuja 2,90,HELEN,FI,485.0,Natural gas,,Yes,,CHP,60.220315,25.169658,44W-T-YT-000013J,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
ABOÑO 1,"EDP ESPAÑA, S.A.U.",,33007.0,Carreño,ES,360.0,Hard coal,,,1974.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
aboño 2,"EDP ESPAÑA, S.A.U.",,33007.0,Carreño,ES,595.17,Hard coal,,,1985.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
SOTO RIBERA 3,"EDP ESPAÑA, S.A.U.",,33007.0,Ribera de Arriba,ES,350.0,Hard coal,,,1984.0,,43.313101,-5.875677,18WSRI3-12345-0N,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT ESCOMBRERAS 4,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Cartagena,ES,289.0,Hard coal,,,1966.0,,37.571278,-0.945118,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT ESCOMBRERAS 5,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Cartagena,ES,289.0,Hard coal,,,1968.0,,37.571278,-0.945118,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT GUARDO 1,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Velilla del Río Carrión,ES,154.94,Hard coal,,,1964.0,,42.816278000000004,-4.852454,18WGUA1-12345-0T,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT GUARDO 2,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Velilla del Río Carrión,ES,360.7,Hard coal,,,1984.0,,42.816278000000004,-4.852454,18WGUA2-12345-0J,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT LADA 4,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Langreo,ES,358.4,Hard coal,,,1981.0,,43.308109,-5.700787999999999,18WLAD4-12345-0U,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT SANTURCE 1,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Santurtzi,ES,377.26,Hard coal,,,1969.0,,43.339096000000005,-3.052938,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CT SANTURCE 2,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Santurtzi,ES,541.67,Hard coal,,,1972.0,,43.339096000000005,-3.052938,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
LOS BARRIOS,"VIESGO PRODUCCION, S.L.",,39011.0,Barrios (Los),ES,588.98,Hard coal,,,1985.0,,36.182641,-5.418966999999999,18WBRR1-12345-0H,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
COMPOSTILLA II GR 3,ENDESA GENERACIÓN S.A.,,41004.0,Cubillos del Sil,ES,337.2,Hard coal,,,1972.0,,42.612446999999996,-6.564830000000001,18WCCO3-12345-0C,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
COMPOSTILLA II GR 4,ENDESA GENERACIÓN S.A.,,41004.0,Cubillos del Sil,ES,358.6,Hard coal,,,1981.0,,42.612446999999996,-6.564830000000001,18WCOM4-12345-0S,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
COMPOSTILLA II GR 5,ENDESA GENERACIÓN S.A.,,41004.0,Cubillos del Sil,ES,355.9,Hard coal,,,1984.0,,42.612446999999996,-6.564830000000001,18WCOM5-12345-0I,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
ESCATRÓN GR 5,"Repsol Generación Eléctrica, S.L.U.",,39011.0,Escatrón,ES,80.0,Hard coal,Combined cycle,,1990.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
LITORAL DE ALMERÍA GR 1,ENDESA GENERACIÓN S.A.,,41004.0,Carboneras,ES,576.9,Hard coal,,,1984.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
LITORAL DE ALMERÍA GR 2,ENDESA GENERACIÓN S.A.,,41004.0,Carboneras,ES,582.0,Hard coal,,,1997.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
PUENTE NUEVO GR 3,"VIESGO PRODUCCION, S.L.",,39011.0,Espiel,ES,323.5,Hard coal,,,1980.0,,38.111133,-4.934664,18WPNN3-12345-0I,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
PUENTES GR 1,ENDESA GENERACIÓN S.A.,,41004.0,Pontes de García Rodríguez (As),ES,368.9,Hard coal,,,1976.0,,43.439951,-7.8618369999999995,18WPGR1-12345-04,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
PUENTES GR 2,ENDESA GENERACIÓN S.A.,,41004.0,Pontes de García Rodríguez (As),ES,366.4,Hard coal,,,1977.0,,43.439951,-7.8618369999999995,18WPGR2-12345-0V,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
PUENTES GR 3,ENDESA GENERACIÓN S.A.,,41004.0,Pontes de García Rodríguez (As),ES,366.2,Hard coal,,,1978.0,,43.439951,-7.8618369999999995,18WPGR3-12345-0L,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
PUENTES GR 4,ENDESA GENERACIÓN S.A.,,41004.0,Pontes de García Rodríguez (As),ES,367.0,Hard coal,,,1979.0,,43.439951,-7.8618369999999995,18WPGR4-12345-0B,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
TERUEL GR 1,ENDESA GENERACIÓN S.A.,,41004.0,Andorra,ES,368.1,Hard coal,,,1979.0,,40.996283,-0.38416999999999996,18WTER1-12345-0D,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
TERUEL GR 2,ENDESA GENERACIÓN S.A.,,41004.0,Andorra,ES,367.7,Hard coal,,,1979.0,,40.996283,-0.38416999999999996,18WTER2-12345-03,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
TERUEL GR 3,ENDESA GENERACIÓN S.A.,,41004.0,Andorra,ES,365.6,Hard coal,,,1980.0,,40.996283,-0.38416999999999996,18WTER3-12345-0U,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
LA ROBLA GRUPO 1,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Robla (La),ES,284.2,Hard coal,,,1971.0,,42.792627,-5.635153,18WROB1-12345-0L,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
LA ROBLA GRUPO 2,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Robla (La),ES,370.7,Hard coal,,,1984.0,,42.792627,-5.635153,18WROB2-12345-0B,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
MEIRAMA GRUPO 1,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Cerceda,ES,580.46,Hard coal,,,1980.0,,43.16853,-8.409357,18WMEI1-12345-0I,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
NARCEA GRUPO 2,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Tineo,ES,166.4,Hard coal,,,1969.0,,43.292086,-6.394014,18WNRC2-12345-0G,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
NARCEA GRUPO 3,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Tineo,ES,364.1,Hard coal,,,1984.0,,43.292086,-6.394014,18WNRC3-12345-06,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
SAN ROQUE GRUPO 1,"NATURGY GENERACIÓN, S.L.U.",,28033.0,San Roque,ES,373.09,Hard coal,Combined cycle,,2002.0,,36.195639,-5.413628,18WSROQ1-1234-06,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
SAN ROQUE GRUPO 2,ENDESA GENERACIÓN S.A.,,41004.0,San Roque,ES,366.77,Hard coal,Combined cycle,,2002.0,,36.195639,-5.413628,18WSROQ2-1234-0Y,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
CASTELLÓN,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Castellón de la Plana/Castelló de la Plana,ES,793.19,Hard coal,Combined cycle,,2002.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"BESÓS, GRUPO 3",ENDESA GENERACIÓN S.A.,,41004.0,Sant Adrià de Besòs,ES,419.32,Hard coal,Combined cycle,,2002.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"CTCC CASTEJÓN, GRUPO 1","EDP ESPAÑA, S.A.U.",,33007.0,Castejón,ES,429.24,Hard coal,Combined cycle,,2002.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"BESÓS, GRUPO 4","NATURGY GENERACIÓN, S.L.U.",,28033.0,Sant Adrià de Besòs,ES,406.58,Hard coal,Combined cycle,,2002.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
ZIERBENA,"BAHÍA DE BIZKAIA ELECTRICIDAD, S.L.",,48001.0,Zierbena,ES,754.87,Hard coal,Combined cycle,,2003.0,,43.359035,-3.09211,18WBAHIAB-123-0X,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
SNIACE,"SNIACE, S.A.",,28036.0,Torrelavega,ES,93.0,Hard coal,chp,yes,,,43.360549,-4.059074,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
EL MORELL-PERAFORT,"REPSOL QUÍMICA, S.A",,28046.0,Morell (El),ES,91.347,Hard coal,chp,yes,1999.0,,41.190917,1.221364,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"MARINA DE CUDEYO (COGENERACIÓN 75,5)","REPSOL QUÍMICA, S.A",,28046.0,Marina de Cudeyo,ES,75.7,Hard coal,chp,yes,2001.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
REPSOL PUERTOLLANO,"REPSOL PETRÓLEO, S.A.",,28046.0,Puertollano,ES,84.0,Hard coal,chp,yes,1994.0,,38.673984999999995,-4.053176000000001,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
REPSOL PETRÓLEO TARRAGONA,"REPSOL PETRÓLEO, S.A.",,28046.0,Pobla de Mafumet (La),ES,83.57,Hard coal,chp,yes,2000.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
COMPLEJO INDUSTRIAL DE LA CORUÑA,"REPSOL PETRÓLEO, S.A.",,28046.0,Arteixo,ES,93.78,Hard coal,chp,yes,2001.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"CASTEJÓN, GRUPO A",IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Castejón,ES,380.772,Hard coal,Combined cycle,,2003.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
TARRAGONA,"TARRAGONA POWER, S.L.",,43006.0,Tarragona,ES,423.7,Hard coal,Combined cycle,,2004.0,,41.110242,1.180547,18WTAPOWER-12-0V,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Amended
"COGENERACIÓN, PLANTA A","ZABALGARBI, S.A.",,48008.0,Bilbao,ES,98.557,Hard coal,,,2004.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
CAMPO DE GIBRALTAR GRUPO 10,"NATURGY GENERACIÓN, S.L.U.",,28033.0,San Roque,ES,384.61,Hard coal,Combined cycle,,2004.0,,36.183459,-5.392914,18WCAMGI10-12-07,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
CAMPO DE GIBRALTAR GRUPO 20,"CEPSA GAS Y ELECTRICIDAD, S.A.U.",,28046.0,San Roque,ES,378.79,Hard coal,Combined cycle,,2004.0,,36.183459,-5.392914,18WCAMGI20--1-0D,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
GE PLASTICS ESPAÑA,"ENERGYWORKS CARTAGENA, S.L.",,30390.0,Cartagena,ES,91.6,Hard coal,chp,yes,2004.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"SANTURCE, GRUPO 4",IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Santurtzi,ES,402.64,Hard coal,Combined cycle,,2005.0,,43.339096000000005,-3.052938,18WSTC4-12345-0I,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
PALOS DE LA FRONTERA GRUPO 1,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Palos de la Frontera,ES,394.08,Hard coal,Combined cycle,,2004.0,,37.183318,-6.886317999999999,18WPALOS1-123-0Z,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
ARCOS DE LA FRONTERA GRUPO 2,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Arcos de la Frontera,ES,379.36,Hard coal,Combined cycle,,2005.0,,36.673002000000004,-5.816132,18WARCOS2-123-06,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
ARRÚBAL GRUPO 1,"CONTOUR GLOBAL LA RIOJA, S.L.",,28006.0,Arrúbal,ES,402.15,Hard coal,Combined cycle,,2005.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
ARRÚBAL GRUPO 2,"CONTOUR GLOBAL LA RIOJA, S.L.",,28006.0,Arrúbal,ES,396.99,Hard coal,Combined cycle,,2005.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"JINAMAR 8, VAPOR 4","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Palmas de Gran Canaria (Las),ES,60.0,Hard coal,,,1982.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"JINAMAR 9, VAPOR 5","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Palmas de Gran Canaria (Las),ES,60.0,Hard coal,,,1984.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"BARRANCO DE TIRAJANA 3, VAPOR 1","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,San Bartolomé de Tirajana,ES,80.0,Hard coal,,,1996.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"BARRANCO DE TIRAJANA 4, VAPOR 2","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,San Bartolomé de Tirajana,ES,80.0,Hard coal,,,1996.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"BARRANCO DE TIRAJANA 5, GAS 3 (CC 1)","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,San Bartolomé de Tirajana,ES,75.0,Hard coal,Combined cycle,,2003.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"BARRANCO DE TIRAJANA 6, GAS 4 (CC 1)","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,San Bartolomé de Tirajana,ES,75.0,Hard coal,Combined cycle,,2003.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"GRANADILLA 5, VAPOR 1","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Granadilla de Abona,ES,80.0,Hard coal,,,1995.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"GRANADILLA 4, VAPOR 2","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Granadilla de Abona,ES,80.0,Hard coal,,,1995.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
"GRANADILLA 7, GAS 3 (CC1)","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Granadilla de Abona,ES,75.0,Hard coal,Combined cycle,,2003.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"GRANADILLA 8, GAS 4 (CC1)","UNIÓN ELÉCTRICA DE CANARIAS GENERACIÓN, S.A.U.",,35008.0,Granadilla de Abona,ES,75.0,Hard coal,Combined cycle,,2004.0,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
"COGENERACIÓN, PLANTA B","ZABALGARBI, S.A.",,48008.0,Bilbao,ES,90.0,Hard coal,,,,,,,,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE,Yes
ARCOS DE LA FRONTERA GRUPO 1,IBERDROLA GENERACIÓN TÉRMICA S.L.,,48009.0,Arcos de la Frontera,ES,395.6,Hard coal,Combined cycle,,2005.0,,36.673002000000004,-5.816132,18WARCOS1-123-0E,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
PALOS DE LA FRONTERA GRUPO 2,"NATURGY GENERACIÓN, S.L.U.",,28033.0,Palos de la Frontera,ES,395.63,Hard coal,Combined cycle,,2005.0,,37.183318,-6.886317999999999,18WPALOS2-123-0R,Fossil fuels,Hard coal,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,GE;Siemens,Yes
