Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2023/01/24,France,Fonds D'Hacqueville wind farm,--,,,10.3,Onshore,operating,2021,,,,La Garenne Sas,,,49.3089,1.5521,approximate,Thil-en-Vexin,,,Eure,Western Europe,Europe,L100000919658,G100000924171,,,https://www.gem.wiki/Fonds_D'Hacqueville_wind_farm
2023/01/24,France,Fonds-De-Fresnes wind farm,--,,,10,Onshore,operating,2006,,,,EDF Energie Nouvelles,,,49.5939,1.4476,approximate,Saint-Maxent,,,,Western Europe,Europe,L100000919659,G100000924172,,,https://www.gem.wiki/Fonds-De-Fresnes_wind_farm
2024/02/09,France,Fontaine La Guyon wind farm,--,,,13.2,Onshore,pre-construction,,,,,EDF Renewables,__________,,48.492,1.2815,exact,Fontaine-la-Guyon,,,,Western Europe,Europe,L100001000892,G100001001254,,,https://www.gem.wiki/Fontaine_La_Guyon_wind_farm
2021/11/01,France,Fontaine Macon wind farm,1,,,12,Onshore,operating,2010,,Akuo Energy,,,,,48.461,3.5241,approximate,Fontaine-Mâcon,,,,Western Europe,Europe,L100000908888,G100000911615,,,https://www.gem.wiki/Fontaine_Macon_wind_farm
2024/02/20,France,Fontaine-les-Boulans wind farm,--,,,21.6,Onshore,announced,,,,,Boralex Inc,,,50.5032,2.3008,approximate,Fontaine-les-Boulans,,,,Western Europe,Europe,L100000919660,G100000924173,,,https://www.gem.wiki/Fontaine-les-Boulans_wind_farm
2024/03/13,France,Fontenai-sur-Orne wind farm,--,,,10,Onshore,operating,2017,,,,IEL Energie,,,48.7177,-0.0737,approximate,Fontenai-sur-Orne,Orne,,,Western Europe,Europe,L100001003922,G100001004523,,,https://www.gem.wiki/Fontenai-sur-Orne_wind_farm
2023/03/17,France,Fontenelle-Montby wind farm,--,,,56,Onshore,operating,,,,,,,,47.448,6.4142,exact,Fontenelle,,,,Western Europe,Europe,L100000919661,G100000924174,,,https://www.gem.wiki/Fontenelle-Montby_wind_farm
2021/11/01,France,Fontenille wind farm,--,,Ceolfon16,10,Onshore,operating,2017,,ENGIE,,ENGIE SA,,,45.9241,0.1907,exact,,Charente,,New Aquitaine,Western Europe,Europe,L100000907847,G100000910519,,,https://www.gem.wiki/Fontenille_wind_farm
2024/12/11,France,Forestel wind farm,--,,,27,Onshore,construction,,,,,Ventelys,,,49.8587,1.8224,approximate,Brocourt,,,,Western Europe,Europe,L100000919662,G100000924175,,,https://www.gem.wiki/Forestel_wind_farm
2024/02/09,France,Forêt De Lanouée wind farm,--,,,65,Onshore,operating,2023,,,,Boralex Inc,,,48.035,-2.5702,approximate,Forges-de-Lanoue,,Bretagne,,Western Europe,Europe,L100001000894,G100001001256,The Wind Power: 12312,,https://www.gem.wiki/Forêt_De_Lanouée_wind_farm
2021/11/01,France,Forêt De Thivolet wind farm,--,,,18,Onshore,operating,2018,,ENGIE,,ENGIE SA,,,45.1717,5.1813,exact,,Drôme,,Auvergne-Rhône-Alpes,Western Europe,Europe,L100000910961,G100000913880,,,https://www.gem.wiki/Forêt_De_Thivolet_wind_farm
2021/11/01,France,Forge wind farm,--,,,12,Onshore,operating,2011,,WPO,,Allianz SE,,,46.9104,2.1576,exact,,Cher,,Centre-Loire Valley,Western Europe,Europe,L100000908889,G100000911616,,,https://www.gem.wiki/Forge_wind_farm
2021/11/01,France,Fortel En Artois wind farm,--,,,11,Onshore,operating,,,,,,,,50.2575,2.2296,exact,Fortel-en-Artois,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000908573,G100000911278,World Resources Institute: 1024410,,https://www.gem.wiki/Fortel_En_Artois_wind_farm
2021/11/01,France,Fortel-Bonnières wind farm,--,,,24,Onshore,operating,2014,,Boralex,,Boralex Inc,,,50.2381,2.2309,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000912389,G100000915492,,,https://www.gem.wiki/Fortel-Bonnières_wind_farm
2021/11/01,France,Forterre wind farm,--,,,28,Onshore,operating,2015,,RES Asset Management,,Allianz SE,,,47.6614,3.4605,exact,Ouanne,Yonne,,Bourgogne-Franche-Comté,Western Europe,Europe,L100000913027,G100000916232,World Resources Institute: 1024089,,https://www.gem.wiki/Forterre_wind_farm
2021/11/01,France,Fos Sur Mer wind farm,--,,,10,Onshore,operating,2006,,Compagnie Nationale du Rhône (CNR),,Compagnie Nationale du Rhône (CNR),,,43.4557,4.9042,exact,Fos-sur-Mer,Bouches-du-Rhône,,Provence-Alpes-Côte d'Azur,Western Europe,Europe,L100000907848,G100000910520,World Resources Institute: 1024147,,https://www.gem.wiki/Fos_Sur_Mer_wind_farm
2024/02/20,France,Fosse Descroix wind farm,--,,,14.1,Onshore,pre-construction,,,,,WKN GmbH,,,49.7226,0.7963,approximate,Romescamps,,,,Western Europe,Europe,L100000919663,G100000924176,,,https://www.gem.wiki/Fosse_Descroix_wind_farm
2024/03/15,France,Fouilly Marlers Hescamps wind farm,--,,,14.1,Onshore,operating,2019,,,,Energieteam,,,49.8937,2.5045,approximate,Fouilloy,,,,Western Europe,Europe,L100001004016,G100001004665,ODRE: 17W0000009545935,,https://www.gem.wiki/Fouilly_Marlers_Hescamps_wind_farm
2023/01/24,France,Fouiloy wind farm,--,,,14.1,Onshore,operating,2022,,,,,,,49.8921,2.5292,approximate,Fouiloy,,,,Western Europe,Europe,L100000919664,G100000924177,,,https://www.gem.wiki/Fouiloy_wind_farm
2024/02/28,France,Fouqueure wind farm,--,,,28,Onshore,pre-construction,,,,,ABO Wind AG,,,45.8847,0.0824,approximate,Fouqueure,,,,Western Europe,Europe,L100000919665,G100000924178,,,https://www.gem.wiki/Fouqueure_wind_farm
2024/02/20,France,Fourris wind farm,--,,,24.1,Onshore,pre-construction,,,,,,,,46.159,-0.1711,approximate,Melle,,Deux-Sevres,,Western Europe,Europe,L100000919666,G100000924179,,,https://www.gem.wiki/Fourris_wind_farm
2024/02/20,France,Fraisse-Cabardès et Brousses-et-Villaret wind farm,--,,,14.4,Onshore,cancelled - inferred 4 y,,,,,GEG ENeR,,,43.3334,2.2603,approximate,Brousse-et-Villaret,,,,Western Europe,Europe,L100000919667,G100000924180,,,https://www.gem.wiki/Fraisse-Cabardès_et_Brousses-et-Villaret_wind_farm
2023/03/06,France,Fraisse-sur-Agoût wind farm,--,,,53.5,Onshore,operating,,,,,,,,43.5926,2.7971,approximate,Fraisse-sur-Agout,,,,Western Europe,Europe,L100000919668,G100000924181,,,https://www.gem.wiki/Fraisse-sur-Agoût_wind_farm
2021/11/01,France,Fraïsse-Sur-Agoût wind farm,--,,,23,Onshore,operating,2012,,EDF Renewables; Enercon,__________,EDF Renewables,__________,,43.5926,2.7972,exact,,Hérault,,Occitania,Western Europe,Europe,L100000912214,G100000915298,World Resources Institute: 1024022,,https://www.gem.wiki/Fraïsse-Sur-Agoût_wind_farm
2021/11/01,France,Francourville wind farm,--,,,12,Onshore,operating,2016,,Ventient Energy,,Ventient Energy,,,48.3915,1.6523,exact,,Eure-et-Loir,,Centre-Loire Valley,Western Europe,Europe,L100000908891,G100000911618,,,https://www.gem.wiki/Francourville_wind_farm
2021/11/01,France,Frenouville wind farm,--,,,12,Onshore,operating,2009,,InnoVent Group,,,,,49.1252,-0.2575,exact,Bourguébus,Calvados,,Normandy,Western Europe,Europe,L100000908892,G100000911619,World Resources Institute: 1024242,,https://www.gem.wiki/Frenouville_wind_farm
2021/11/01,France,Fresnes En Saulnois wind farm,--,,,12,Onshore,operating,2008,,Encavis,,Encavis AG,,,48.8268,6.4565,exact,Fresnes-en-Saulnois,Moselle,,Grand Est,Western Europe,Europe,L100000909425,G100000912176,,,https://www.gem.wiki/Fresnes_En_Saulnois_wind_farm
2023/03/17,France,Fresnoy Brancourt wind farm,--,,,13.8,Onshore,operating,,,,,BKW AG,,,49.9637,3.4239,approximate,Fresnoy-le-Grand,,,,Western Europe,Europe,L100000919669,G100000924182,,,https://www.gem.wiki/Fresnoy_Brancourt_wind_farm
2021/11/01,France,Fresnoy-Au-Val wind farm,--,,Amienois,10,Onshore,operating,2013,,Enertrag,,Enertrag Ltd,,,49.8517,2.0239,exact,,Somme,,Hauts-de-France,Western Europe,Europe,L100000907852,G100000910524,,,https://www.gem.wiki/Fresnoy-Au-Val_wind_farm
2021/11/01,France,Fresnoy-Bancourt wind farm,--,,,14,Onshore,operating,2014,,BKW,,BKW AG,,,49.9615,3.3889,exact,,Aisne,,Hauts-de-France,Western Europe,Europe,L100000909743,G100000912524,World Resources Institute: 1024154,,https://www.gem.wiki/Fresnoy-Bancourt_wind_farm
2021/11/01,France,Fresnoy-Folny wind farm,1,,,14,Onshore,operating,2015,,Natural Power,,Glennmont Partners,,,49.8935,1.4536,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000910080,G100000912909,,,https://www.gem.wiki/Fresnoy-Folny_wind_farm
2021/11/01,France,Fresnoy-Folny wind farm,2,,,14,Onshore,operating,2018,,Energieteam,,,,,49.8766,1.4404,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000910080,G100000912897,,,https://www.gem.wiki/Fresnoy-Folny_wind_farm
2021/11/01,France,Freyssenet wind farm,--,,,10,Onshore,operating,2006,,EDF Renewables,__________,,,,44.6783,4.5568,exact,,Ardèche,,Auvergne-Rhône-Alpes,Western Europe,Europe,L100000907853,G100000910525,,,https://www.gem.wiki/Freyssenet_wind_farm
2024/03/08,France,Friere wind farm,--,,,10.8,Onshore,announced,,,,,,,,49.6635,1.6139,approximate,Gaillefontaine,Seine-Maritime,Normandie,,Western Europe,Europe,L100001003818,G100001004385,,,https://www.gem.wiki/Friere_wind_farm
2024/03/07,France,Frôlois wind farm,--,,,31,Onshore,announced,,,,,ABO Wind AG,,,48.568,6.1238,approximate,Frôlois,,,,Western Europe,Europe,L100001003766,G100001004322,,,https://www.gem.wiki/Frôlois_wind_farm
2024/02/20,France,Fromentaux wind farm,--,,,12,Onshore,announced,2025,,,,ENGIE SA,,,45.6159,1.1972,approximate,La Meyze,,,Haute-Vienne,Western Europe,Europe,L100000919670,G100000924183,,,https://www.gem.wiki/Fromentaux_wind_farm
2024/02/28,France,Galacées wind farm,--,,,14,Onshore,pre-construction,,,ABO Wind,,ABO Wind AG,,,45.9854,0.1711,exact,Courcôme,Charente,,New Aquitaine,Western Europe,Europe,L100000909696,G100000912476,,,https://www.gem.wiki/Galacées_wind_farm
2023/02/15,France,Galerne wind farm,--,,,20,Onshore,operating,2009,,,,Kallista Energy,________ __________ __,,49.0874,-0.1628,approximate,Fierville-Bray,Calvados,,Normandie,Western Europe,Europe,L100000919673,G100000924187,,,https://www.gem.wiki/Galerne_wind_farm
2024/02/20,France,Galgan wind farm,--,,,11,Onshore,pre-construction,,,,,VSB Energies Nouvelles,,,44.1037,5.3552,approximate,,,,,Western Europe,Europe,L100000919674,G100000924188,,,https://www.gem.wiki/Galgan_wind_farm
2021/11/01,France,Garcelles wind farm,--,,,16,Onshore,operating,2009,,Intervent,,ERG SpA,,,49.0901,-0.2773,approximate,Le Castelet,Calvados,,Normandy,Western Europe,Europe,L100000910538,G100000913406,World Resources Institute: 1024243,,https://www.gem.wiki/Garcelles_wind_farm
2021/11/01,France,Gargouilles wind farm,--,,Cegar,37,Onshore,operating,2011,,Theolia,,Theolia SA,,,48.3399,1.9658,exact,Gommerville,Eure-et-Loir,,Centre-Loire Valley,Western Europe,Europe,L100000913968,G100000917336,,,https://www.gem.wiki/Gargouilles_wind_farm
2021/11/01,France,Garrigue-Puech Al Lun wind farm,--,,,20,Onshore,operating,2011,,EOLFI,,,,,43.9703,2.4243,exact,,Tarn,,Occitania,Western Europe,Europe,L100000911758,G100000914778,,,https://www.gem.wiki/Garrigue-Puech_Al_Lun_wind_farm
2024/02/20,France,Genévriers wind farm,--,,,82.5,Onshore,pre-construction,,,,,VSB Energies Nouvelles,,,48.0901,2.6385,approximate,,,,,Western Europe,Europe,L100000919675,G100000924189,,,https://www.gem.wiki/Genévriers_wind_farm
2023/01/19,France,Genonville wind farm,--,,,20.3,Onshore,operating,2022,,,,Greencoat Renewables,,,48.2559,1.6624,approximate,,,,Centre-Val de Loire,Western Europe,Europe,L100000919676,G100000924190,,,https://www.gem.wiki/Genonville_wind_farm
2021/11/01,France,Germinon wind farm,--,,,75,Onshore,operating,2011,,Engie (formerly GDF Suez),,,,,48.8834,4.1806,exact,,Marne,,Grand Est,Western Europe,Europe,L100000915488,G100000919148,,,https://www.gem.wiki/Germinon_wind_farm
2021/11/01,France,Géry wind farm,--,,,12,Onshore,operating,2009,,WPO; Encavis,,,,,48.791,5.3067,exact,,Meuse,,Grand Est,Western Europe,Europe,L100000908617,G100000911323,,,https://www.gem.wiki/Géry_wind_farm
2021/11/01,France,Glenay wind farm,--,,,30,Onshore,operating,2016,,Encavis,,Encavis AG,,,46.8653,-0.2203,exact,,Deux-Sèvres,,New Aquitaine,Western Europe,Europe,L100000913175,G100000916404,,,https://www.gem.wiki/Glenay_wind_farm
2024/12/11,France,Golfe De Fos wind farm,--,,Fos Mistral,25.2,Offshore floating,construction,,,,,France Energies Marines,,,43.3255,4.9139,approximate,Port-Saint-Louis-du-Rhône,,,,Western Europe,Europe,L100000907870,G100000910544,,,https://www.gem.wiki/Golfe_De_Fos_wind_farm
2021/11/01,France,Gomiécourt wind farm,--,,Paradis,10,Onshore,operating,2010,,Eurowatt Services,,,,,50.1521,2.8118,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000907872,G100000910546,,,https://www.gem.wiki/Gomiécourt_wind_farm
2024/03/13,France,Gondonnerie wind farm,--,,,31.2,Onshore,announced,,,,,Corfu Eole,,,46.9807,1.7649,approximate,La Gondonnerie,Indre,,,Western Europe,Europe,L100001003912,G100001004502,,,https://www.gem.wiki/Gondonnerie_wind_farm
2021/11/01,France,Gorges-Gonfreville wind farm,--,,,16,Onshore,operating,2014,,Ventis,,Ventis,,,49.2448,-1.4086,exact,,Manche,,Normandy,Western Europe,Europe,L100000910696,G100000913587,World Resources Institute: 1024106,,https://www.gem.wiki/Gorges-Gonfreville_wind_farm
2021/11/01,France,Goudelancourt wind farm,--,,,17,Onshore,operating,2018,,Enertrag,,Glennmont Partners,,,49.7037,3.8527,exact,,Aisne,,Hauts-de-France,Western Europe,Europe,L100000910760,G100000913655,,,https://www.gem.wiki/Goudelancourt_wind_farm
2023/03/27,France,Goulafrière wind farm,--,,,10,Onshore,operating,,,,,ENGIE SA,,,48.9585,0.4713,approximate,Goulafrière,,,,Western Europe,Europe,L100000919677,G100000924191,,,https://www.gem.wiki/Goulafrière_wind_farm
2021/11/01,France,Gourgançon wind farm,--,,,48,Onshore,operating,,,,,ENGIE SA,,,48.6674,4.0369,exact,,Marne,,Grand Est,Western Europe,Europe,L100000914690,G100000918180,World Resources Institute: 1023948,,https://www.gem.wiki/Gourgançon_wind_farm
2024/02/20,France,Gozeaucourt wind farm,--,,,14.4,Onshore,cancelled - inferred 4 y,,,,,EDF Renewables,__________,,50.0613,3.0989,approximate,Gozeaucourt,,,,Western Europe,Europe,L100000919678,G100000924192,,,https://www.gem.wiki/Gozeaucourt_wind_farm
2021/11/01,France,Graincourt wind farm,--,,,12,Onshore,operating,2019,,,,EWZ,,,50.1387,3.0787,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000908916,G100000911643,,,https://www.gem.wiki/Graincourt_wind_farm
2024/02/20,France,Grand Bois de Puessans wind farm,--,,,27,Onshore,announced,,,,,BayWa R.E. AG,,,47.4344,6.3202,approximate,Puessans,,,,Western Europe,Europe,L100000919679,G100000924193,,,https://www.gem.wiki/Grand_Bois_de_Puessans_wind_farm
2021/11/01,France,Grand Bois wind farm,--,,,12,Onshore,operating,2014,,RES Asset Management,,RES Group,,,43.4244,2.2385,exact,Lacombe,Aude,,Occitania,Western Europe,Europe,L100000908918,G100000911645,,,https://www.gem.wiki/Grand_Bois_wind_farm
2024/02/20,France,Grand Buissons wind farm,--,,,27,Onshore,shelved - inferred 2 y,,,,,Voltalia SA,,,46.4599,0.9896,approximate,Journet,,,,Western Europe,Europe,L100000919680,G100000924194,,,https://www.gem.wiki/Grand_Buissons_wind_farm
2024/02/28,France,Grand Clos wind farm,--,,,10,Onshore,pre-construction,,,,,ABO Wind AG,,,45.1889,0.0679,exact,Parcoul-Chenaud,,,,Western Europe,Europe,L100000919681,G100000924195,,,https://www.gem.wiki/Grand_Clos_wind_farm
2021/11/01,France,Grand Place wind farm,--,,,12,Onshore,operating,2010,,Iberdrola,,EDF Renewables,__________,,48.0129,-2.7447,exact,,Morbihan,,Brittany,Western Europe,Europe,L100000908919,G100000911646,World Resources Institute: 1024045,,https://www.gem.wiki/Grand_Place_wind_farm
2024/01/30,France,Grand-Auverné wind farm,--,,,12,Onshore,cancelled,,,,,VSB Energies Nouvelles,,,47.5951,-1.3065,exact,,,,,Western Europe,Europe,L100000919682,G100000924196,,,https://www.gem.wiki/Grand-Auverné_wind_farm
2023/03/23,France,Grand-Champ wind farm,--,,,24.4,Onshore,operating,2022,,,,Quenea; BayWa R.E. AG,,,47.0864,-0.5066,approximate,Saint-Paul-du-Bois,,,,Western Europe,Europe,L100000919683,G100000924197,,,https://www.gem.wiki/Grand-Champ_wind_farm
2024/02/20,France,Grand-Fougeray wind farm,--,,,12.4,Onshore,announced,,,,,,,,47.7344,-1.7282,approximate,Grand-Fougeray,,Ille-et-Vilaine,,Western Europe,Europe,L100000919684,G100000924198,,,https://www.gem.wiki/Grand-Fougeray_wind_farm
2021/11/01,France,Grande Combe wind farm,--,,,18,Onshore,operating,,,TTR Energy,,TTR Energy,,,48.3258,5.4755,exact,Aillianville,Haute-Marne,,Grand Est,Western Europe,Europe,L100000910962,G100000913881,,,https://www.gem.wiki/Grande_Combe_wind_farm
2021/11/01,France,Grande Epine wind farm,--,,,12,Onshore,operating,2008,,Enel Green Power,,,,,48.2885,1.3319,approximate,Charonville,,,,Western Europe,Europe,L100000908920,G100000911647,,,https://www.gem.wiki/Grande_Epine_wind_farm
2024/01/31,France,Grande Lande wind farm,--,,,13.2,Onshore,operating,2023,,,,BayWa R.E. AG,,,47.8641,-1.0947,approximate,Saint-Michel-De-La-Roë,,,Pays De La Loire,Western Europe,Europe,L100000919685,G100000924199,,,https://www.gem.wiki/Grande_Lande_wind_farm
2021/11/01,France,Grande Pièce wind farm,--,,Louville 2,20,Onshore,operating,2017,,Volkswind,,,,,48.3413,1.7843,approximate,Louville-la-Chenard,,,,Western Europe,Europe,L100000911450,G100000914430,,,https://www.gem.wiki/Grande_Pièce_wind_farm
2023/01/26,France,Grande Pointe Mérou wind farm,Orgeres-En-Beauce-2 Wtg 1-6,,,12,Onshore,operating,2006,,,,Difko,,,48.1324,1.6101,exact,Guillonville,,,Centre-Val De Loire,Western Europe,Europe,L100000919686,G100000924200,,,https://www.gem.wiki/Grande_Pointe_Mérou_wind_farm
2021/11/01,France,Grandes Chapelles wind farm,--,,,12,Onshore,operating,2009,,EOS Holdings,,EOS Holdings SA,,,48.4504,4.0488,exact,,Aube,,Grand Est,Western Europe,Europe,L100000908921,G100000911648,,,https://www.gem.wiki/Grandes_Chapelles_wind_farm
2021/11/01,France,Grandes-Chaumes wind farm,--,,,10,Onshore,cancelled - inferred 4 y,,,,,ENGIE SA,,,46.3764,1.1272,approximate,Brigueil-le-Chantre,,,,Western Europe,Europe,L100000907876,G100000910550,,,https://www.gem.wiki/Grandes-Chaumes_wind_farm
2024/02/28,France,Grands Lazards wind farm,--,,,16,Onshore,pre-construction,,,,,RWE AG,,,48.9735,6.484,exact,,Moselle,,Grand Est,Western Europe,Europe,L100000910452,G100000913314,,,https://www.gem.wiki/Grands_Lazards_wind_farm
2024/11/22,France,Grazas wind farm,--,,,11.8,Onshore,operating,2024,,,,ENGIE SA,,,43.2047,2.8512,exact,Beziers,,,,Western Europe,Europe,L100000919687,G100000924201,,,https://www.gem.wiki/Grazas_wind_farm
2021/11/01,France,Greneville En Beauce wind farm,--,,,24,Onshore,operating,2013,,VSB Energies Nouvelles,,VSB Energies Nouvelles,,,48.1897,2.1314,exact,Greneville-en-Beauce,Loiret,,Centre-Loire Valley,Western Europe,Europe,L100000912403,G100000915508,World Resources Institute: 1023991,,https://www.gem.wiki/Greneville_En_Beauce_wind_farm
2024/03/07,France,Griselles wind farm,--,,,17.1,Onshore,pre-construction,,,,,ABO Wind AG,,,48.0557,2.8277,approximate,Griselles,,,,Western Europe,Europe,L100001003767,G100001004323,,,https://www.gem.wiki/Griselles_wind_farm
2024/02/29,France,Groies wind farm,--,,,26.1,Onshore,pre-construction,,,,,Voltalia SA,,,46.0328,-0.081,approximate,Loubille,,,,Western Europe,Europe,L100000919688,G100000924202,,,https://www.gem.wiki/Groies_wind_farm
2024/02/05,France,Groix & Belle-Ile wind farm,--,,,28,Offshore floating,cancelled,,,,,EOLFI; CGN Europe Energy,,,47.236,-3.236,exact,Sauzon,,,,Western Europe,Europe,L100000913085,G100000916300,,,https://www.gem.wiki/Groix_&_Belle-Ile_wind_farm
2021/11/01,France,Guégon wind farm,--,,,10,Onshore,operating,2014,,VSB Energies Nouvelles,,STEAG GmbH,,,47.9431,-2.6429,exact,,Morbihan,,Brittany,Western Europe,Europe,L100000907883,G100000910557,World Resources Institute: 1024527,,https://www.gem.wiki/Guégon_wind_farm
2021/11/01,France,Guerville-Melleville wind farm,--,,,12,Onshore,operating,2012,,CNR,,CNR,,,49.9546,1.4934,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000908619,G100000911325,World Resources Institute: 1024402,,https://www.gem.wiki/Guerville-Melleville_wind_farm
2021/11/01,France,Gueures wind farm,--,,,12,Onshore,operating,2008,,,,,,,49.8486,0.9797,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000909428,G100000912179,,,https://www.gem.wiki/Gueures_wind_farm
